# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"1","A1","1","98435.79","41740.273","28470.44","293746.0"
"2","A2","1","101091.695","45906.31","26608.797","286711.4"
"3","A3","1","95283.65","48564.066","23620.268","273954.9"
"4","A4","1","103465.77","54584.816","23664.621","283359.4"
"5","A5","1","548.9164","-3943.298","-3736.7722","111.85747"
"6","A6","1","8816.729","180.30042","442.27124","796.9618"
"7","A7","1","3084.231","-1958.5647","-2375.55","352.55664"
"8","A8","1","-1689.0278","-1628.389","-1893.7261","-27.313236"
"9","A9","1","-2338.4688","-2926.3518","-4844.937","282.52136"
"10","A10","1","165.8458","-691.55927","-825.5791","-485.97852"
"11","A11","1","9851.524","-344.60825","518.9945","798.91125"
"12","A12","1","3008.4102","-32.386494","1458.6045","-945.0899"
"13","B1","1","98566.12","46334.51","29464.64","300384.0"
"14","B2","1","93009.19","45682.906","23089.277","261625.06"
"15","B3","1","96351.63","51862.695","19611.617","271368.47"
"16","B4","1","91358.125","51913.832","12835.021","259434.66"
"17","B5","1","10727.418","-1507.6069","1919.4209","566.9526"
"18","B6","1","2228.4177","-1398.2223","-1489.4119","-870.5249"
"19","B7","1","412.9935","-536.1497","-271.3085","630.294"
"20","B8","1","1289.1991","185.6736","-5.034403","212.26094"
"21","B9","1","-1028.0945","-1203.5264","-3270.2576","-523.91986"
"22","B10","1","3629.7832","344.55557","820.027","1314.4922"
"23","B11","1","740.33716","150.96451","237.30547","744.80914"
"24","B12","1","-1005.2619","-1531.3492","-272.2661","56.411102"
"25","C1","1","92708.23","43517.293","18990.955","281227.9"
"26","C2","1","95808.41","49849.902","23669.42","268967.72"
"27","C3","1","93988.25","54299.66","21441.232","262258.28"
"28","C4","1","92389.445","55016.82","17427.334","254287.02"
"29","C5","1","7166.014","-7034.089","-342.77966","-617.28204"
"30","C6","1","-67.39794","-452.71887","-1353.3107","244.15302"
"31","C7","1","8225.767","-593.3422","-1.4263424","795.71564"
"32","C8","1","1875.6277","186.18852","-452.8531","547.767"
"33","C9","1","-313.72476","-755.2575","-1772.1146","-160.74495"
"34","C10","1","-930.9244","-192.5583","-1302.7778","618.42426"
"35","C11","1","2981.2812","1183.8855","346.6116","931.1814"
"36","C12","1","-2001.6738","-4115.73","-5796.7275","-520.2057"
"37","D1","1","101126.08","49021.293","27230.63","293092.22"
"38","D2","1","93631.28","49309.875","22434.51","260881.19"
